,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
55,11,20200322T042659_20200322T043805_T46RCU,231668.3294461413,2435780.3906165347,236676.3015969832,1584852011004,25025.47415720249,22302.48764119012
56,11,20200327T042701_20200327T043941_T46RCU,243987.93224576896,2435780.3906165347,241784.43973237212,1585284009239,25105.493942195768,22383.793654491958
57,11,20200401T042659_20200401T042748_T46RCU,289860.88245010586,2435780.3906165347,296521.48278364714,1585716010440,26605.818897095327,23539.542418558794
58,11,20200406T042701_20200406T042700_T46RCU,328422.25094328716,2435780.3906165347,330525.60492410045,1586148010011,29046.35519924987,25651.998282028337
59,11,20200411T042659_20200411T043829_T46RCU,315902.3242913164,2435780.3906165347,323364.2040444482,1586580009372,28126.152186015333,24746.319621043043
60,11,20200421T042659_20200421T042759_T46RCU,10616.869660822327,2435780.3906165347,10616.869179986346,1587444007755,1360.2975806686266,1163.7559524997585
61,11,20200501T042659_20200501T042959_T46RCU,358670.4167988096,2435780.3906165347,368786.5009696534,1588308009324,30126.59125318109,26707.37900318165
62,11,20200511T042659_20200511T043922_T46RCU,0.0,2435780.3906165347,0.0,1589172011571,0.0,0.0
63,11,20200516T042711_20200516T043614_T46RCU,550575.6197560115,2435780.3906165347,561292.6461908348,1589604018203,31706.936901355028,27833.930588748848
64,11,20200819T042709_20200819T042830_T46RCU,1093438.940418774,2435780.3906165347,1099849.099680096,1597812016603,32207.05138006585,27791.090420347246
65,11,20200824T042711_20200824T042745_T46RCU,979157.197503021,2435780.3906165347,987921.1500112535,1598244018541,31706.941640338722,27359.667671543724
66,11,20200903T042711_20200903T043725_T46RCU,723651.030275027,2435780.3906165347,732264.7274711169,1599108017692,29386.431636062636,25722.8293181043
67,11,20200908T042709_20200908T044002_T46RCU,752597.1199495071,2435780.3906165347,761413.3780472309,1599540015700,29526.466196071768,26033.526704955835
68,11,20200923T042711_20200923T043845_T46RCU,666159.7284128558,2435780.3906165347,679480.9184495463,1600836018195,30946.77733872523,27131.18556461016
69,11,20200928T042709_20200928T043035_T46RCU,628700.0555661661,2435780.3906165347,641169.8788762132,1601268015987,32687.157050737373,28739.87380664801
70,11,20201003T042711_20201003T043429_T46RCU,629300.8984142572,2435780.3906165347,640468.6670258202,1601700018819,37288.15972073717,32643.13257721596
71,11,20201008T042709_20201008T042812_T46RCU,488076.3863497257,2435780.3906165347,497090.74236921075,1602132016703,31846.9742531664,28064.139759803787
72,11,20201013T042731_20201013T043503_T46RCU,396030.0724915306,2435780.3906165347,403141.4033044984,1602564018834,34907.648394982716,30930.441715642748
73,11,20201018T042809_20201018T043126_T46RCU,476257.61166885257,2435780.3906165347,488827.60037509905,1602996016777,33387.312791513796,29378.95523984413
74,11,20201023T042841_20201023T043814_T46RCU,480965.15773832967,2435780.3906165347,497190.9762186118,1603428018387,34727.60654410225,30495.248073689312
75,11,20201028T042909_20201028T043535_T46RCU,440901.4449214449,2435780.3906165347,450817.21298660117,1603860016200,33907.429242476726,30100.693574756613
76,11,20201102T042941_20201102T043624_T46RCU,534850.8073804223,2435780.3906165347,545567.8747391547,1604292018034,33767.392749126135,29853.808122402075
77,11,20201107T042959_20201107T043329_T46RCU,462335.4998071824,2435780.3906165347,473553.3398019029,1604724014949,31786.96475856544,28309.80730800769
78,11,20201112T043031_20201112T043027_T46RCU,440901.3861098656,2435780.3906165347,453922.091518427,1605156016919,35027.67176655782,31111.894931465948
79,11,20201202T043141_20201202T043140_T46RCU,424274.8942219168,2435780.3906165347,427630.23114716593,1606884012436,35527.780577664336,31456.27134549705
80,11,20201212T043151_20201212T043150_T46RCU,330826.31849174143,2435780.3906165347,338989.3067221979,1607748009781,30466.67536096563,27286.936912396908
81,11,20201217T043159_20201217T043752_T46RCU,412656.4414100045,2435780.3906165347,422071.4277427255,1608180008623,33527.346392695064,29659.591221305214
82,11,20201222T043211_20201222T043208_T46RCU,357368.5014720405,2435780.3906165347,363277.89138309984,1608612011871,31286.85602557148,27802.76566465736
83,11,20201227T043209_20201227T043754_T46RCU,400236.60934079095,2435780.3906165347,406396.42057217634,1609044010554,35207.710593943884,31091.680517198613
84,11,20210101T043151_20210101T043436_T46RCU,387917.008103844,2435780.3906165347,392824.81786197366,1609476013237,36367.964504032956,32323.76038227164
85,11,20210111T043141_20210111T043142_T46RCU,395929.8461977868,2435780.3906165347,403892.51584168774,1610340013836,35427.76157569303,31255.317498495468
86,11,20210116T043129_20210116T043417_T46RCU,345850.19079037674,2435780.3906165347,354614.1231921028,1610772012790,31226.84223026925,27864.298969453837
87,11,20210121T043111_20210121T043107_T46RCU,332929.63245066826,2435780.3906165347,334432.01014908584,1611204013806,32207.054026782305,28798.89112280379
88,11,20210126T043049_20210126T043511_T46RCU,371090.4142290828,2435780.3906165347,380855.9466261773,1611636012918,34387.535301866366,30487.851140014867
89,11,20210131T043021_20210131T043019_T46RCU,328021.8269710146,2435780.3906165347,332428.83507167385,1612068013158,31446.8935390191,27992.354199477333
90,11,20210205T042949_20210205T043012_T46RCU,392324.0813281292,2435780.3906165347,400436.9886233078,1612500012359,32707.168357938397,29031.85686194172
91,11,20210210T042921_20210210T043840_T46RCU,277842.044602585,2435780.3906165347,283851.6039851253,1612932011842,27846.10371053801,24849.286927257803
92,11,20210220T042821_20210220T043739_T46RCU,212838.65147135707,2435780.3906165347,214140.7171481089,1613796012492,24925.461657977936,22133.463879980856
93,11,20210225T042739_20210225T042908_T46RCU,291964.49054172344,2435780.3906165347,293316.6385679528,1614228011516,28446.232642078725,25415.93581741771
94,11,20210302T042711_20210302T043944_T46RCU,277140.8906705338,2435780.3906165347,276239.4482271079,1614660012941,27446.012187539898,24583.378234365577
95,11,20210312T042701_20210312T043217_T46RCU,278142.4562472361,2435780.3906165347,281597.9604824234,1615524012696,27225.959979974912,24508.372868981616
96,11,20210317T042709_20210317T043716_T46RCU,333530.5600288123,2435780.3906165347,342745.2122973193,1615956012363,29686.501366984623,26607.435259832728
97,11,20210322T042701_20210322T043404_T46RCU,338338.17835944326,2435780.3906165347,346651.4168191673,1616388011787,30726.727484267667,27376.64311400903
98,11,20210327T042659_20210327T042745_T46RCU,315401.70433455554,2435780.3906165347,317254.65347203054,1616820011793,27405.99997708081,24668.51230725047
99,11,20210406T042659_20210406T043816_T46RCU,394327.2145700232,2435780.3906165347,399034.70124584436,1617684010542,28586.25832529082,25654.77463816857
100,11,20210411T042701_20210411T043255_T46RCU,384511.6150713034,2435780.3906165347,396029.93148126994,1618116008024,32267.06100194735,28953.80813192084
101,11,20210416T042659_20210416T042742_T46RCU,370990.2152638181,2435780.3906165347,377200.0959662336,1618548008733,25485.585222986265,22986.185086292906
102,11,20210421T042701_20210421T043401_T46RCU,301880.21603752323,2435780.3906165347,306537.63898592955,1618980008438,27185.95327859107,24431.622901284903
103,11,20210501T042701_20210501T043830_T46RCU,263719.2933524236,2435780.3906165347,265972.8810400124,1619844010757,20424.47087514033,17728.43344259539
104,11,20210516T042659_20210516T042818_T46RCU,580723.7488827821,2435780.3906165347,589938.406458178,1621140012281,34767.61341178794,30727.62657199792
105,11,20210531T042701_20210531T043746_T46RCU,645025.7782177553,2435780.3906165347,654691.1394176119,1622436013892,39048.539592437446,34335.877784935685
106,11,20210605T042709_20210605T043952_T46RCU,745685.9615774142,2435780.3906165347,755701.8780854876,1622868014049,34887.637896499706,30299.36706461739
107,11,20210610T042701_20210610T043406_T46RCU,676576.0526178664,2435780.3906165347,687192.92629892,1623300013726,38708.46667363763,34057.39505762792
108,11,20210620T042701_20210620T043406_T46RCU,630702.6485764283,2435780.3906165347,642170.8815769807,1624164013643,34387.51768300252,30132.302965426283
109,11,20210630T042711_20210630T043447_T46RCU,720946.5539920231,2435780.3906165347,733266.1243442531,1625028014963,36868.06445026155,32426.477422698612
110,11,20210730T042711_20210730T043749_T46RCU,927975.7771030564,2435780.3906165347,932482.9527954848,1627620016352,26905.88784173157,23657.63954901401
111,11,20210809T042711_20210809T043231_T46RCU,828517.6974657477,2435780.3906165347,832123.4161702617,1628484015717,27265.96734849828,24073.50996023833
112,11,20210908T042701_20210908T043714_T46RCU,955920.2228957885,2435780.3906165347,958374.1280988669,1631076013311,28266.183414469364,24861.905750414986
113,11,20210918T042711_20210918T043408_T46RCU,786751.3585624425,2435780.3906165347,792961.2391984601,1631940015170,30726.724343069145,26676.51475000831
114,11,20210928T042711_20210928T043747_T46RCU,893020.2287358292,2435780.3906165347,901083.0383970392,1632804017067,30066.578415268028,26338.55649717736
115,11,20211008T042711_20211008T043404_T46RCU,628299.4554401557,2435780.3906165347,640018.095671099,1633668018215,36507.99048240589,32098.664929483028
116,11,20211013T042729_20211013T043909_T46RCU,629301.007688242,2435780.3906165347,641370.2064240128,1634100014207,35587.78974345494,31341.798805632592
117,11,20211023T042829_20211023T043044_T46RCU,545768.1837793575,2435780.3906165347,552579.0328229795,1634964014627,35667.811274850304,31285.46895451732
118,11,20211028T042911_20211028T043911_T46RCU,485772.7577033986,2435780.3906165347,499544.67732366273,1635396017912,35427.7585083928,31396.63301790017
119,11,20211102T042929_20211102T042931_T46RCU,497491.35440264654,2435780.3906165347,513316.52282634255,1635828014113,36447.98317714601,32240.49183701041
120,11,20211107T043001_20211107T043913_T46RCU,393025.17384488037,2435780.3906165347,399184.9752827718,1636260016325,33847.41238251897,30184.466728845517
121,11,20211112T043019_20211112T043221_T46RCU,377300.18059889396,2435780.3906165347,387666.6726794057,1636692012411,33427.32238473549,29452.623173206226
122,11,20211117T043051_20211117T043047_T46RCU,338137.9045505107,2435780.3906165347,346050.50254262355,1637124013590,33227.28142816731,29522.75141746016
123,11,20211122T043109_20211122T043552_T46RCU,353562.4220950404,2435780.3906165347,361424.9238269197,1637556009816,33027.236861940764,29267.68783925919
124,11,20211127T043121_20211127T043153_T46RCU,328021.78499749483,2435780.3906165347,334031.3515094618,1637988013005,32087.029126192432,28482.65704035397
125,11,20211202T043139_20211202T043341_T46RCU,340641.8490688011,2435780.3906165347,344447.88796773204,1638420008483,32167.048834916288,28409.050526848925
126,11,20211207T043151_20211207T043148_T46RCU,322312.69579514506,2435780.3906165347,325718.1140539906,1638852012018,31566.917713250263,27951.191880299444
127,11,20211212T043149_20211212T043524_T46RCU,393726.2698859028,2435780.3906165347,399385.27672894025,1639284007384,36568.013607784866,32163.94885447524
128,11,20211217T043211_20211217T043206_T46RCU,320209.3693716417,2435780.3906165347,323865.18444735475,1639716013340,32467.114976213496,28626.829437590655
129,11,20211227T043211_20211227T043324_T46RCU,312497.0911716859,2435780.3906165347,315902.5023638709,1640580014607,32847.199590302516,28937.579166413696
130,11,20220101T043149_20220101T043421_T46RCU,423273.2518419865,2435780.3906165347,430084.9241374075,1641012008975,36347.96369654479,31734.408204494808
131,11,20220106T043151_20220106T043151_T46RCU,381306.55847334384,2435780.3906165347,383510.0756302609,1641444014628,35747.832984066634,31020.11824987718
132,11,20220111T043139_20220111T043455_T46RCU,349656.2016251707,2435780.3906165347,357168.14955262304,1641876009008,33247.28491631878,29295.265451604282
133,11,20220116T043131_20220116T043127_T46RCU,255706.79658785835,2435780.3906165347,255957.1920837341,1642308013717,27165.952872604423,23882.585612751234
134,11,20220121T043059_20220121T043348_T46RCU,479862.8344146806,2435780.3906165347,489628.3686199839,1642740008085,36788.05322901285,31926.216668619214
135,11,20220302T042709_20220302T043454_T46RCU,209132.6883955457,2435780.3906165347,202722.48439044086,1646196009829,29426.447320050498,25676.385037046803
136,11,20220307T042711_20220307T043257_T46RCU,229965.7969853655,2435780.3906165347,227461.7985371445,1646628017022,25585.604884988214,22595.220468636737
0,12,20190112T043141_20190112T043642_T46RCU,575811.0479369513,3032549.258589738,581570.1597471329,1547268008000,64833.89996944241,55636.424673063426
1,12,20190117T043119_20190117T043639_T46RCU,470945.18814234703,3032549.258589738,480259.9256586972,1547700012000,53171.40130535617,46443.783896489265
2,12,20190122T043101_20190122T043322_T46RCU,383106.2880152123,3032549.258589738,383256.5323584765,1548132009000,46650.00583557624,40660.70107623589
3,12,20190127T043039_20190127T043627_T46RCU,414956.69166182756,3032549.258589738,418862.8723349944,1548564013000,48770.46165930232,42515.782666275925
4,12,20190201T043011_20190201T043013_T46RCU,383807.50429012673,3032549.258589738,378999.8841484842,1548996009000,46529.989568260775,40427.06131273876
5,12,20190206T042949_20190206T043539_T46RCU,363675.55561944935,3032549.258589738,365979.2037107551,1549428013000,44589.56743923088,38942.94882067258
6,12,20190211T042921_20190211T043121_T46RCU,275435.90761161456,3032549.258589738,268324.645600215,1549860009000,38908.35250542949,34004.3810344686
7,12,20190221T042811_20190221T043725_T46RCU,171972.07277666382,3032549.258589738,161355.26719857115,1550724009000,26745.738766887345,23351.97318582358
8,12,20190226T042739_20190226T043910_T46RCU,557281.4464345815,3032549.258589738,561237.6997122422,1551156011000,54491.684574016756,46423.27106255387
9,12,20190303T042701_20190303T042658_T46RCU,215240.58399098454,3032549.258589738,208329.6340384896,1551588007000,30766.60213532655,26885.364763649697
10,12,20190308T042659_20190308T043059_T46RCU,201418.638357377,3032549.258589738,195459.1996788497,1552020010000,27805.96557787652,24267.564157135334
11,12,20190313T042701_20190313T043354_T46RCU,199014.89364960868,3032549.258589738,198514.1067198427,1552452008851,27385.876438018924,24038.18864391128
12,12,20190328T042709_20190328T043805_T46RCU,255003.42427605105,3032549.258589738,254853.18516591762,1553748014000,33367.159973064445,29357.680054684795
13,12,20190407T042709_20190407T042906_T46RCU,211835.09065202464,3032549.258589738,212636.35712632802,1554612016000,27285.854950711495,23963.089004940448
14,12,20190412T042711_20190412T042705_T46RCU,245087.7271047484,3032549.258589738,240780.91092344176,1555044015000,32606.995401947606,28569.55490343936
15,12,20190422T042711_20190422T043605_T46RCU,571604.3464733154,3032549.258589738,577062.9872459079,1555908016000,38228.20441412658,32016.30350307047
16,12,20190427T042709_20190427T042811_T46RCU,412452.5015308724,3032549.258589738,417510.5138970477,1556340020000,46349.94482438798,40235.77408188138
17,12,20190502T042711_20190502T042707_T46RCU,337033.105453697,3032549.258589738,336532.3042444168,1556772016000,35947.71649197937,31517.304733137047
18,12,20190507T042709_20190507T043011_T46RCU,302778.84830196237,3032549.258589738,300174.7161336867,1557204021000,32466.968391563336,28637.27864798407
19,12,20190512T042711_20190512T042707_T46RCU,731457.2572230533,3032549.258589738,747632.8512785615,1557636016000,45989.85139180127,40492.14535551712
