,ID,Tile_ID,AREA,AREA_POLYGON,AREA_SMOOTH,SENSING_TIME,TOTAL_PERIM,TOTAL_PERIM_SMOOTH
227,30,1_1_1_LC08_138039_20181213,287505.2643722601,3839123.878239764,250553.14915351025,2018-12-13,13561.593671795572,11026.092041266196
228,30,1_1_1_LC08_138039_20190114,267677.27966192784,3839123.878239764,245145.4973295517,2019-01-14,13321.561198485566,10740.089097337312
229,30,1_1_1_LC08_138039_20190130,260467.088491974,3839123.878239764,234780.88847037725,2019-01-30,12901.51141520245,10475.399077224893
230,30,1_1_1_LC08_138039_20190303,232527.73636324177,3839123.878239764,209545.30699330545,2019-03-03,12181.430154489695,9918.691053348231
231,30,1_1_1_LC08_138039_20190404,135190.56038463337,3839123.878239764,109955.00018511078,2019-04-04,7080.82969537809,5795.576650379141
232,30,1_1_1_LC08_138039_20190623,437116.2498354776,3839123.878239764,411429.9742090162,2019-06-23,16321.920008371964,13332.181323729174
233,30,1_1_1_LC08_138039_20190826,789513.5161680285,3839123.878239764,756617.0122359558,2019-08-26,25382.999661663896,20927.5255918872
234,30,1_1_1_LC08_138039_20190927,666940.4415722103,3839123.878239764,648464.2760980992,2019-09-27,22082.60480950827,18132.98909478223
235,30,1_1_1_LC08_138039_20191013,559689.1499238915,3839123.878239764,531749.682424271,2019-10-13,19502.298700316544,16118.800570478796
236,30,1_1_1_LC08_138039_20191029,380336.13507806,3839123.878239764,362310.72526003886,2019-10-29,14761.736321196546,12045.904110990808
237,30,1_1_1_LC08_138039_20191114,310938.2679695872,3839123.878239764,294264.80778193474,2019-11-14,12601.480043595504,10337.532914063448
238,30,1_1_1_LC08_138039_20191130,173043.9274645729,3839123.878239764,166735.0397561896,2019-11-30,8400.98635247287,6761.94057027322
239,30,1_1_1_LC08_138039_20191216,247849.31775423468,3839123.878239764,242441.67691659887,2019-12-16,10981.288507044472,8973.141566386375
240,30,1_1_1_LC08_138039_20200117,223514.96785240257,3839123.878239764,216755.44569545463,2020-01-17,10561.23642394824,8713.694148382672
241,30,1_1_1_LC08_138039_20200305,188365.45361365736,3839123.878239764,181155.30126969336,2020-03-05,8641.01193296831,7062.3493807219465
242,30,1_1_1_LC08_138039_20200929,430807.2116710848,3839123.878239764,415485.6088163525,2020-09-29,15061.770272223868,12360.467535610653
243,30,1_1_1_LC08_138039_20201015,298320.3521500066,3839123.878239764,277591.18698132393,2020-10-15,9781.147248426874,7830.132627750669
244,30,1_1_1_LC08_138039_20201031,328963.5274513064,3839123.878239764,314543.2823669063,2020-10-31,10681.253437243518,8840.835132443848
245,30,1_1_1_LC08_138039_20201218,299221.5011473283,3839123.878239764,284801.2311112305,2020-12-18,9481.112152343769,7689.982019908026
246,30,1_1_1_LC08_138039_20210103,279393.6381882815,3839123.878239764,270831.57669172995,2021-01-03,9541.115301830188,7730.738484878018
247,30,1_1_1_LC08_138039_20210119,242441.6194524112,3839123.878239764,239287.1258285621,2021-01-19,8641.010042601842,6847.451826998934
248,30,1_1_1_LC08_138039_20210204,228922.55986555413,3839123.878239764,208193.40059557965,2021-02-04,9121.06572243631,7298.952012534208
249,30,1_1_1_LC08_138039_20210220,218107.3426781829,3839123.878239764,204137.6333156402,2021-02-20,8881.039251035118,7068.780175679281
250,30,1_1_1_LC08_138039_20211103,280294.9980980884,3839123.878239764,275337.9240434112,2021-11-03,8701.017798813466,7009.872905693283
251,30,1_1_1_LC08_138039_20211205,249651.7886701208,3839123.878239764,246046.6896547168,2021-12-05,8400.982468312312,6755.368333479541
252,30,1_1_1_LC08_138039_20211221,273986.0977329248,3839123.878239764,281646.81292525766,2021-12-21,9241.081326907635,7315.108269804738
253,30,1_1_1_LC08_138039_20220106,285702.5447878119,3839123.878239764,280745.525659476,2022-01-06,8881.036688627526,7201.315350777952
254,30,1_1_1_LC08_138039_20220122,236132.71195519672,3839123.878239764,234330.11439788787,2022-01-22,8520.994833203908,6827.945396063263
255,30,1_1_1_LC08_138039_20220311,203687.03292561544,3839123.878239764,190167.9705936088,2022-03-11,7680.898690546047,6139.304546673182
256,30,1_1_1_LC08_138039_20220327,260467.01860029952,3839123.878239764,259115.1112841819,2022-03-27,8340.975627826503,6719.799672320459
257,30,1_1_1_LC08_138039_20220428,228922.5944551884,3839123.878239764,223514.8938065769,2022-04-28,8280.969002727825,6551.399346288881
258,30,1_1_2_LE07_137039_19991023,801230.6297740343,3839123.878239764,771939.2499014544,1999-10-23,28743.40045657913,23576.010117374848
259,30,1_1_2_LE07_137039_19991124,366817.4177160436,3839123.878239764,337976.709979201,1999-11-24,17282.037347067228,14149.195819818566
260,30,1_1_2_LE07_137039_19991210,438017.8703189634,3839123.878239764,415936.6893323822,1999-12-10,21542.5391315512,17839.826821631108
261,30,1_1_2_LE07_137039_20000331,332569.0911733672,3839123.878239764,293363.8089102055,2000-03-31,17642.075803040152,14672.879995223013
262,30,1_1_2_LE07_137039_20001009,747153.8082671644,3839123.878239764,704794.0932998775,2000-10-09,27903.292654702986,22859.9971313044
263,30,1_1_2_LE07_137039_20001126,430807.3652836066,3839123.878239764,392052.7504302992,2000-11-26,21062.473384658384,17273.60216762468
264,30,1_1_2_LE07_137039_20001212,347890.45646194066,3839123.878239764,305981.35024492786,2000-12-12,18902.21833872253,15776.51736153746
265,30,1_1_2_LE07_137039_20010129,291110.34794347885,3839123.878239764,261368.47105538924,2001-01-29,15841.857236274807,13077.505996425338
266,30,1_1_2_LE07_137039_20010214,173945.10214906323,3839123.878239764,151864.0198827146,2001-02-14,10621.240739007022,8862.04391158701
267,30,1_1_2_LE07_137039_20010708,1461862.996770396,3839123.878239764,1436627.381578758,2001-07-08,37024.38380954516,30323.14600386406
268,30,1_1_2_LE07_137039_20011028,468660.5484842815,3839123.878239764,439819.8893050327,2001-10-28,18482.16824624641,15186.714392322605
269,30,1_1_2_LE07_137039_20011113,388447.5082972392,3839123.878239764,361409.390411684,2001-11-13,16681.95709560628,13690.58695927516
270,30,1_1_2_LE07_137039_20011231,319951.0402340424,3839123.878239764,292011.4912914236,2001-12-31,15721.845810348375,12969.058876346604
271,30,1_1_2_LE07_137039_20020201,279393.77415826067,3839123.878239764,260016.48692620368,2002-02-01,14101.655241408494,11325.144689156468
272,30,1_1_2_LE07_137039_20020321,267677.4027847182,3839123.878239764,258214.032826757,2002-03-21,15241.793056540246,12539.273706833328
273,30,1_1_2_LE07_137039_20020508,319049.9493537552,3839123.878239764,296968.7173859192,2002-05-08,16381.93193442806,13449.10832903261
274,30,1_1_2_LE07_137039_20020524,437116.36582740495,3839123.878239764,417288.4318264823,2002-05-24,18722.20628395758,15297.301615135491
275,30,1_1_2_LE07_137039_20020609,812946.5959864135,3839123.878239764,771037.3580394308,2002-06-09,26163.089230351863,21344.472477111227
276,30,1_1_2_LE07_137039_20021031,353298.3318673443,3839123.878239764,341581.6860723622,2002-10-31,13201.55511596808,10806.134703800248
277,30,1_1_2_LE07_137039_20021116,306432.1077894527,3839123.878239764,283449.6454000782,2002-11-16,11941.406841314212,9728.466374438844
278,30,1_1_2_LE07_137039_20021202,256862.154412335,3839123.878239764,243793.750350821,2002-12-02,10621.248369346302,8662.02455462865
279,30,1_1_2_LE07_137039_20021218,235231.62359516887,3839123.878239764,215403.6730533144,2002-12-18,10021.176648988796,8096.259035120031
280,30,1_1_2_LE07_137039_20030103,208193.46061354497,3839123.878239764,208644.09259657667,2003-01-03,8761.027336409357,7288.145909397446
281,30,1_1_2_LE07_137039_20030119,168537.60823136038,3839123.878239764,162228.7177174585,2003-01-19,6960.818108241363,5629.610060785025
282,30,1_1_2_LE07_137039_20030204,192871.921794139,3839123.878239764,182957.9487175256,2003-02-04,8280.972702518113,6766.78092175728
283,30,1_1_2_LE07_137039_20030324,230725.374512041,3839123.878239764,215854.401668776,2003-03-24,9601.133399316988,7888.00953173147
284,30,1_1_2_LE07_137039_20030425,283900.483136931,3839123.878239764,261819.30440421432,2003-04-25,12241.446170735122,10072.143478780245
285,30,1_1_2_LE07_137040_19991023,779600.1389907743,3839123.878239764,762926.5412784228,1999-10-23,28023.31524974293,22799.77777482569
286,30,1_1_2_LE07_137040_19991210,433511.53081215126,3839123.878239764,406923.99502929935,1999-12-10,21302.511560095,17728.224513663117
287,30,1_1_2_LE07_137040_20000127,399263.20172101806,3839123.878239764,353748.9383972988,2000-01-27,21062.480317877165,17414.45355389241
288,30,1_1_2_LE07_137040_20000331,332569.0761488558,3839123.878239764,289308.09147040965,2000-03-31,17642.07574341499,14625.262749359998
289,30,1_1_2_LE07_137040_20001025,605654.1966985156,3839123.878239764,597993.2924391157,2000-10-25,24002.8270672874,19799.04364100511
290,30,1_1_2_LE07_137040_20001110,455141.8412114856,3839123.878239764,423146.5658080835,2000-11-10,22502.64823126241,18436.917158997803
291,30,1_1_2_LE07_137040_20001126,417288.1670529632,3839123.878239764,398812.2187520689,2000-11-26,20282.380556888707,16767.145694380222
292,30,1_1_2_LE07_137040_20001212,341581.5822146814,3839123.878239764,296518.0326802427,2000-12-12,18482.169795905225,15412.154999788332
293,30,1_1_2_LE07_137040_20010129,295616.7410324796,3839123.878239764,260917.8221366276,2001-01-29,15901.866238642557,13068.30707398147
294,30,1_1_2_LE07_137040_20011028,460549.01421639614,3839123.878239764,432159.12784060166,2001-10-28,18782.202085729223,15300.733553771915
295,30,1_1_2_LE07_137040_20011215,326259.8488112526,3839123.878239764,309135.7068681854,2001-12-15,14461.69646884174,11781.117623113352
296,30,1_1_2_LE07_137040_20011231,327161.1420585461,3839123.878239764,311839.4644153875,2001-12-31,15301.795691051908,12648.187100897469
297,30,1_1_2_LE07_137040_20020217,290209.1215155779,3839123.878239764,276239.387001399,2002-02-17,15001.763258791789,12221.411353239611
298,30,1_1_2_LE07_137040_20020321,269480.01957735897,3839123.878239764,247398.7942633181,2002-03-21,14821.7432873924,12189.326491605372
299,30,1_1_2_LE07_137040_20020508,311839.81267314404,3839123.878239764,287505.4089951312,2002-05-08,16081.89702145514,13083.768656588469
300,30,1_1_2_LE07_137040_20020524,438017.63979343785,3839123.878239764,414584.653349604,2002-05-24,18482.178198279616,15118.045996458526
301,30,1_1_2_LE07_137040_20020609,802131.288318916,3839123.878239764,789513.3686114083,2002-06-09,26343.107957236352,21501.074380687776
302,30,1_1_2_LE07_137040_20021031,355100.8059237171,3839123.878239764,325809.31935040344,2002-10-31,13501.591870266291,11264.616970814608
303,30,1_1_2_LE07_137040_20021116,301024.4717081177,3839123.878239764,286603.98680895066,2002-11-16,11641.370339031717,9516.103586463369
304,30,1_1_2_LE07_137040_20021202,253257.0801784265,3839123.878239764,246046.94661725845,2002-12-02,10621.24841733197,8607.087805429554
305,30,1_1_2_LE07_137040_20021218,238836.7192103668,3839123.878239764,223064.4498784729,2002-12-18,10261.204329357288,8382.89434923081
306,30,1_1_2_LE07_137040_20030103,219008.73354047773,3839123.878239764,212699.84477185665,2003-01-03,8941.04908777871,7404.021674320936
307,30,1_1_2_LE07_137040_20030119,166735.04655964716,3839123.878239764,157722.412188321,2003-01-19,6600.773651807414,5374.032765537943
308,30,1_1_2_LE07_137040_20030324,222613.9424376491,3839123.878239764,205489.828284866,2003-03-24,9421.112349644578,7705.406970496527
309,30,1_1_2_LE07_137040_20030425,256862.31978569305,3839123.878239764,229824.1241617582,2003-04-25,11461.353074292898,9487.44531190471
310,30,1_1_2_LE07_138039_20000219,344285.6084855249,3839123.878239764,298320.8318348888,2000-02-19,18182.13915850023,15208.786707872214
311,30,1_1_2_LE07_138039_20000306,292011.8771005385,3839123.878239764,265875.07120686554,2000-03-06,15961.877715118078,13215.036540601246
312,30,1_1_2_LE07_138039_20000407,493896.9113301584,3839123.878239764,478575.1956210691,2000-04-07,21002.477286904435,17373.141400369044
313,30,1_1_2_LE07_138039_20001101,506514.2815329077,3839123.878239764,484883.696248918,2000-11-01,21842.57015123898,17691.555871698904
314,30,1_1_2_LE07_138039_20001117,430807.4372910312,3839123.878239764,406923.7266961272,2000-11-17,20822.44786205695,17193.011937273255
315,30,1_1_2_LE07_138039_20001219,347890.37708304246,3839123.878239764,304629.38046122185,2000-12-19,19022.228867077298,15753.134335391094
316,30,1_1_2_LE07_138039_20010205,303728.13107666303,3839123.878239764,270831.7123855975,2001-02-05,16861.97715295357,13871.293881643594
317,30,1_1_2_LE07_138039_20011104,416386.9291096356,3839123.878239764,392052.6333477762,2001-11-04,16441.93061182319,13633.880810178103
318,30,1_1_2_LE07_138039_20011206,327161.077387709,3839123.878239764,303277.4619159172,2001-12-06,14641.717402830323,11960.097453133
319,30,1_1_2_LE07_138039_20011222,309135.6384799111,3839123.878239764,292912.8053727121,2001-12-22,14101.653626659883,11437.049678494706
320,30,1_1_2_LE07_138039_20020107,281196.2955341234,3839123.878239764,273986.11992824526,2002-01-07,13741.611038893192,11066.057346049096
321,30,1_1_2_LE07_138039_20021022,427202.49870087527,3839123.878239764,393404.73430822993,2002-10-22,16381.932688392446,13150.879827652636
322,30,1_1_2_LE07_138039_20021107,319951.2202301313,3839123.878239764,291110.5595928635,2002-11-07,12901.521196342945,10550.537335988673
323,30,1_1_2_LE07_138039_20021209,252355.80560598723,3839123.878239764,236132.92487522008,2002-12-09,10681.255385508664,8815.649472221488
324,30,1_1_2_LE07_138039_20030110,231626.5633842733,3839123.878239764,222163.14215864672,2003-01-10,10141.191309036729,8312.716064149114
325,30,1_1_2_LE07_138039_20030126,214502.3983191583,3839123.878239764,214051.7385434773,2003-01-26,9661.132933991126,7887.708412667242
326,30,1_1_2_LE07_138039_20030416,249652.10584097705,3839123.878239764,214953.1454758264,2003-04-16,10981.29783613053,9029.510452302047
327,30,1_2_LT05_137039_19880219,268579.69859075354,3839123.878239764,224417.40010779936,1988-02-19,15781.88126124903,13038.802349941938
328,30,1_2_LT05_137039_19880407,235232.6035305862,3839123.878239764,204589.2889116581,1988-04-07,14401.717250963153,12057.664700529263
329,30,1_2_LT05_137039_19880626,766083.103719851,3839123.878239764,760224.6430201107,1988-06-26,28203.351739906844,23215.684706153315
330,30,1_2_LT05_137039_19880914,1876449.8290264409,3839123.878239764,1898080.6068616773,1988-09-14,41764.93280547754,34879.59739404989
331,30,1_2_LT05_137039_19880930,1109467.943771879,3839123.878239764,1108566.6612059248,1988-09-30,31803.7729951276,26540.26353455557
332,30,1_2_LT05_137039_19881101,535357.0234530774,3839123.878239764,488941.6062135559,1988-11-01,24662.93862717633,20260.9970358616
333,30,1_2_LT05_137039_19890325,143302.5973205843,3839123.878239764,123023.97499140994,1989-03-25,9181.093440123332,7668.504221277478
334,30,1_2_LT05_137039_19891222,353299.28668650694,3839123.878239764,307334.52404966013,1989-12-22,19802.35510095073,16408.264199619447
335,30,1_2_LT05_137039_19900123,355101.7886923356,3839123.878239764,510065621918764.0,1990-01-23,20042.38332194957,16756.040564578252
336,30,1_2_LT05_137039_19900413,318149.5968134299,3839123.878239764,279845.4807078166,1990-04-13,18062.151124616223,15097.540625261316
337,30,1_2_LT05_137039_19900515,720118.0446602774,3839123.878239764,713358.4859904669,1990-05-15,27843.31059280169,23100.67350142934
338,30,1_2_LT05_137039_19900702,956251.5097422675,3839123.878239764,946788.174125468,1990-07-02,28083.33468944075,23423.39555129005
339,30,1_2_LT05_137039_19901209,432611.458711752,3839123.878239764,385745.3377208304,1990-12-09,23522.797829722385,19515.46329563327
340,30,1_2_LT05_137039_19910211,366818.39309066057,3839123.878239764,320853.3742750768,1991-02-11,20402.426217860248,16926.094987958775
341,30,1_2_LT05_137039_19910315,327162.3471524058,3839123.878239764,298321.60433021886,1991-03-15,18422.19575728665,15159.330251334466
342,30,1_2_LT05_137039_19911009,848098.6714545217,3839123.878239764,838635.272304806,1991-10-09,28683.40982928168,23939.80298551029
343,30,1_2_LT05_137039_19911110,583124.2048992848,3839123.878239764,555184.7873304288,1991-11-10,25923.08392239865,21408.360313082725
344,30,1_2_LT05_137039_19911126,496601.6734072332,3839123.878239764,451988.7364428247,1991-11-26,23342.77138943012,19363.24625119805
345,30,1_2_LT05_137039_19920301,356003.2369821948,3839123.878239764,335273.8645895029,1992-03-01,20042.38465483159,16442.089231189937
346,30,1_2_LT05_137039_19920418,467761.1658793795,3839123.878239764,418191.1630651653,1992-04-18,23042.73746187488,19086.41239692928
347,30,1_2_LT05_137039_19920925,906681.1573456636,3839123.878239764,914342.029915706,1992-09-25,29883.54701296014,24721.46739569858
348,30,1_2_LT05_137039_19921011,729130.3903563399,3839123.878239764,731834.2764871488,1992-10-11,28563.398685984044,23435.1826719898
349,30,1_2_LT05_137039_19921112,445229.1560378137,3839123.878239764,411431.5006277334,1992-11-12,21542.561192340287,17793.40501669582
350,30,1_2_LT05_137039_19930131,298321.4093225365,3839123.878239764,277141.4961591607,1993-01-31,17822.111427621592,14713.213450242976
351,30,1_2_LT05_137039_19930304,340681.23360338266,3839123.878239764,288407.6249465438,1993-03-04,18722.220452068355,15666.652062686684
352,30,1_2_LT05_137039_19930507,544369.2374267442,3839123.878239764,492095.3931102698,1993-05-07,25263.003299864024,20851.82877749456
353,30,1_2_LT05_137039_19931115,547974.1160854138,3839123.878239764,529497.8834048737,1993-11-15,24302.88494354989,20123.277653546666
